time,temperature_2m,precipitation,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m
2022-08-18T03:00,18.7,0,2,0,0,7,4.7,212
2022-08-18T04:00,18.4,0,0,0,0,1,5.2,214
2022-08-18T05:00,17.8,0,0,0,0,0,6.2,234
2022-08-18T06:00,18.7,0,0,0,0,0,6.4,223
2022-08-18T07:00,22.3,0,0,0,0,0,4.2,239
2022-08-18T08:00,25.1,0,0,0,0,0,4.6,252
2022-08-18T09:00,27.5,0,1,0,0,2,4.3,275
2022-08-18T10:00,29.4,0,0,0,0,0,4.3,275
2022-08-18T11:00,30.8,0,0,0,0,0,2.9,277
2022-08-18T12:00,31.7,0,5,0,0,16,2.3,288
2022-08-18T13:00,32.5,0,0,0,0,0,2.1,211
2022-08-18T14:00,33,0,10,0,0,34,2.2,171
2022-08-18T15:00,33.5,0,28,0,0,94,2.5,135
2022-08-18T16:00,33.6,0,23,0,0,76,2.7,67
2022-08-18T17:00,32.7,0,27,0,0,91,3.1,21
2022-08-18T18:00,30.7,0,26,0,0,86,2.2,261
2022-08-18T19:00,28.5,0,25,0,0,82,1.8,259
2022-08-18T20:00,27.4,0,7,0,0,23,6.3,329
2022-08-18T21:00,25.7,0,4,0,0,14,7.2,297
2022-08-18T22:00,24.3,0,6,0,0,20,7.6,301
2022-08-18T23:00,24.9,0,3,0,0,10,8.3,268
2022-08-19T00:00,23,0,0,0,0,0,7.6,273
2022-08-19T01:00,22,0,1,0,0,3,7.7,229
2022-08-19T02:00,22.4,0,10,0,0,34,6.6,193
2022-08-19T03:00,22,0,34,0,25,63,4.8,222
2022-08-19T04:00,20.7,0,12,0,0,40,6.9,261
2022-08-19T05:00,19.6,0,5,0,0,17,6,253
2022-08-19T06:00,20.5,0,20,0,0,66,6.8,270
2022-08-19T07:00,23.9,0,27,0,0,91,4.6,288
2022-08-19T08:00,26.5,0,27,0,2,87,5.9,308
2022-08-19T09:00,28.9,0,32,0,15,77,9.2,312
2022-08-19T10:00,30.9,0,27,0,20,49,12.2,313
2022-08-19T11:00,32.5,0,30,0,2,97,11.1,324
2022-08-19T12:00,33.8,0,28,0,0,92,13.2,331
2022-08-19T13:00,34.5,0,23,0,0,76,14.2,324
2022-08-19T14:00,34.4,0,27,0,5,79,11.4,305
2022-08-19T15:00,34.4,0,29,0,0,97,9.2,312
2022-08-19T16:00,33.8,0,30,0,0,99,6.3,329
2022-08-19T17:00,32.8,0,26,0,0,85,4.3,5
2022-08-19T18:00,32.1,0,23,0,1,76,4.5,61
2022-08-19T19:00,30.4,0,20,0,1,66,7.2,84
2022-08-19T20:00,26.9,0,23,0,6,64,8,54
2022-08-19T21:00,26,0.6,21,0,2,66,6.2,36
2022-08-19T22:00,24,0.7,32,0,8,92,3.9,34
2022-08-19T23:00,22.3,1,38,0,13,99,3.6,143
2022-08-20T00:00,21.9,0.1,33,0,7,95,5.5,328
2022-08-20T01:00,21.7,0,29,0,0,98,6,295
2022-08-20T02:00,21.7,0,46,0,39,75,4,185
2022-08-20T03:00,21.1,0,42,0,35,70,5.7,162
2022-08-20T04:00,20.5,0,29,0,6,86,8.1,135
2022-08-20T05:00,20.9,0,57,0,48,94,6.8,177
2022-08-20T06:00,21.2,0,47,0,29,100,5.6,207
2022-08-20T07:00,22.3,0,55,0,43,96,7.3,171
2022-08-20T08:00,23.4,0,53,0,46,86,4.4,145
2022-08-20T09:00,24.7,0,50,0,56,56,3.6,90
2022-08-20T10:00,25.2,0.1,55,0,54,76,4.5,61
2022-08-20T11:00,25.3,0.1,91,4,96,100,7.7,127
2022-08-20T12:00,25.3,0.4,69,0,65,100,2.6,34
2022-08-20T13:00,25.7,0.4,52,2,34,100,4.7,4
2022-08-20T14:00,26.2,0,96,7,99,100,5.8,360
2022-08-20T15:00,26.3,0,90,0,100,100,5.8,360
2022-08-20T16:00,25.7,0.1,88,0,96,100,5.2,16
2022-08-20T17:00,25.5,0,90,0,100,100,5.2,56
2022-08-20T18:00,24.7,0,82,0,87,100,4.7,99
2022-08-20T19:00,23.3,0.4,86,0,93,100,5,120
2022-08-20T20:00,21.9,0.1,89,0,99,100,5.9,104
2022-08-20T21:00,21.3,0.1,92,2,100,100,2.5,8
2022-08-20T22:00,20.6,0,91,1,100,100,2.2,351
2022-08-20T23:00,20.1,2.4,77,0,85,85,2.9,277
2022-08-21T00:00,20.3,0.5,66,5,55,94,2.1,121
2022-08-21T01:00,19.3,0.9,91,29,58,100,4.8,193
2022-08-21T02:00,19,0.8,83,15,65,100,4.6,198
2022-08-21T03:00,19,1.1,100,42,68,100,5.1,172
2022-08-21T04:00,19.1,1,100,33,85,100,5.7,162
2022-08-21T05:00,19.1,1.2,66,23,26,100,5.2,164
2022-08-21T06:00,19.2,1.7,85,37,36,100,10.3,168
2022-08-21T07:00,19.3,0.7,84,42,27,100,10.6,170
2022-08-21T08:00,20.2,0,78,45,13,100,12.8,164
2022-08-21T09:00,21.4,0,100,61,38,100,11.4,156
2022-08-21T10:00,21.8,0.1,100,72,35,97,9.5,151
2022-08-21T11:00,23.2,0.1,100,85,51,37,8.4,137
2022-08-21T12:00,23.8,0,100,99,56,19,9,143
2022-08-21T13:00,24,0,100,91,58,17,10.2,141
2022-08-21T14:00,24.1,0.4,100,88,89,27,11.6,144
2022-08-21T15:00,22.3,4.3,99,55,42,80,15.8,156
2022-08-21T16:00,22,0.9,100,99,61,74,14.5,150
2022-08-21T17:00,21.7,0.1,100,100,72,59,12.1,157
2022-08-21T18:00,20.2,0.5,100,87,61,74,11.6,164
2022-08-21T19:00,19.7,0.1,100,65,61,80,8.5,168
2022-08-21T20:00,18.6,0,100,88,66,92,6.9,189
2022-08-21T21:00,18.4,0,95,43,46,95,6.4,196
2022-08-21T22:00,18.1,0,80,43,24,89,6.6,202
2022-08-21T23:00,18.2,0,87,19,66,100,5.2,214
2022-08-22T00:00,17.9,0,95,14,93,89,3.8,253
2022-08-22T01:00,17.4,0,93,3,100,100,1.4,180
2022-08-22T02:00,17.7,0,64,0,56,100,4.3,138
2022-08-22T03:00,18.1,0,47,2,27,98,4.1,135
2022-08-22T04:00,18.3,0,71,14,47,100,3.7,169
2022-08-22T05:00,18.4,0,100,97,59,100,4.7,189
2022-08-22T06:00,18.6,0.2,100,100,97,98,4.9,216
2022-08-22T07:00,18.8,0,100,100,95,98,5.4,180
2022-08-22T08:00,18.1,0.3,100,100,83,99,5.8,173
2022-08-22T09:00,18.5,0.1,100,99,84,23,4,175
2022-08-22T10:00,19.4,0.3,100,98,76,48,2.3,198
2022-08-22T11:00,21,0,66,36,53,5,6,155
2022-08-22T12:00,22.6,0.2,100,71,79,2,7.3,147
2022-08-22T13:00,23.3,0.1,100,73,98,21,3.3,139
2022-08-22T14:00,23.6,0,93,45,69,38,4.7,113
2022-08-22T15:00,23.9,0,76,8,73,83,8.3,90
2022-08-22T16:00,24.1,0,54,5,42,81,8.1,77
2022-08-22T17:00,23.6,0,53,15,37,59,6.2,69
2022-08-22T18:00,22.7,0,46,2,31,85,4.7,58
2022-08-22T19:00,21.6,0,68,10,52,91,6.3,77
2022-08-22T20:00,20.2,0,69,24,31,95,7.2,93
2022-08-22T21:00,19.4,0,80,27,43,98,6.8,122
2022-08-22T22:00,18.7,0,77,22,47,96,5.4,132
2022-08-22T23:00,18.9,0,100,100,67,100,5,150
2022-08-23T00:00,18.7,0.1,100,100,54,93,5.3,118
2022-08-23T01:00,18.7,0.1,100,96,82,100,6.9,129
2022-08-23T02:00,18.5,0.1,100,97,93,99,8.5,152
2022-08-23T03:00,18.4,0.2,88,7,87,99,6.8,155
2022-08-23T04:00,18.2,0.1,86,13,74,100,5.5,148
2022-08-23T05:00,18,0.3,100,100,61,99,7.5,145
2022-08-23T06:00,18,0.3,100,100,55,100,6.8,148
2022-08-23T07:00,18.3,0.2,100,100,65,100,7.1,139
2022-08-23T08:00,18.1,0.6,100,100,74,100,6.1,135
2022-08-23T09:00,18.4,0.5,100,100,86,100,6,147
2022-08-23T10:00,18.6,0.4,100,100,100,99,7.9,141
2022-08-23T11:00,19.2,0.3,100,100,30,57,10,120
2022-08-23T12:00,19.2,0.1,100,100,30,74,9.8,118
2022-08-23T13:00,19,0,100,99,38,81,9.7,105
2022-08-23T14:00,19.5,0,100,100,41,95,9.7,105
2022-08-23T15:00,20.3,0,100,90,49,95,10.9,98
2022-08-23T16:00,20.6,0,100,62,47,92,10.9,99
2022-08-23T17:00,20.3,0,71,46,14,70,9.8,114
2022-08-23T18:00,19.9,0,73,45,8,91,7.3,123
2022-08-23T19:00,19.5,0.1,88,59,12,92,4.6,141
2022-08-23T20:00,19.5,0,98,69,12,95,5.6,140
2022-08-23T21:00,19.2,0,100,100,6,44,5.9,137
2022-08-23T22:00,19.1,0,100,100,7,60,5.7,125
2022-08-23T23:00,19.2,0,100,100,49,99,4.8,132
2022-08-24T00:00,19.2,0,100,100,41,45,6.4,133
2022-08-24T01:00,19.1,0,100,99,42,81,3.3,131
2022-08-24T02:00,18.9,0,100,100,27,86,4.1,128
2022-08-24T03:00,18.7,0,100,100,22,96,5.1,141
2022-08-24T04:00,18.6,0,100,100,14,97,4.6,135
2022-08-24T05:00,18.6,0,100,100,13,88,5.4,127
2022-08-24T06:00,18.8,0,100,100,13,95,7.7,127
2022-08-24T07:00,19,0.1,100,99,4,90,6.6,131
2022-08-24T08:00,19.4,0,100,100,10,84,6.7,126
2022-08-24T09:00,19.8,0,100,100,11,70,5.9,133
2022-08-24T10:00,20.9,0.1,100,98,9,91,4.8,132
2022-08-24T11:00,21.9,0.1,100,99,2,99,3.3,84
2022-08-24T12:00,23.1,0.1,100,100,2,96,4.3,95
2022-08-24T13:00,23,0,100,100,8,94,9.1,99
2022-08-24T14:00,23.3,0,100,100,22,93,7.8,77
2022-08-24T15:00,23.5,0,100,87,26,93,7.6,90
2022-08-24T16:00,23.6,0,23,5,0,61,9.3,106
2022-08-24T17:00,23.3,0,26,17,0,34,10.1,88
2022-08-24T18:00,22.5,0,50,44,3,29,6.3,103
2022-08-24T19:00,21.2,0,96,87,17,24,6.4,142
2022-08-24T20:00,21.4,0,100,85,47,36,5.5,148
2022-08-24T21:00,21,0,93,73,34,24,7.3,123
2022-08-24T22:00,20.3,0,69,61,20,6,7.6,109
2022-08-24T23:00,19.8,0,43,29,6,44,8.6,123
2022-08-25T00:00,19.1,0,55,36,9,58,6.4,128
2022-08-25T01:00,18.7,0,36,29,17,0,5.6,130
2022-08-25T02:00,18.2,0,22,23,0,5,5.6,135
2022-08-25T03:00,17.8,0,63,67,1,6,4.8,138
2022-08-25T04:00,17.7,0,94,100,5,2,5.2,146
2022-08-25T05:00,18,0,93,100,4,3,7.8,146
2022-08-25T06:00,18.5,0,92,100,0,6,7.8,146
2022-08-25T07:00,19.7,0,94,100,5,2,7.9,129
2022-08-25T08:00,19.9,0,94,100,6,0,8.6,123
2022-08-25T09:00,21.1,0,91,100,1,0,9,113
2022-08-25T10:00,22.4,0,86,95,0,0,8.4,100
2022-08-25T11:00,23.8,0,100,97,21,0,7.1,105
2022-08-25T12:00,24.9,0,97,93,22,0,6.9,99
2022-08-25T13:00,25.8,0,80,77,17,0,5.1,98
2022-08-25T14:00,26.6,0,35,30,13,1,5.4,94
2022-08-25T15:00,26.8,0,14,6,13,3,6.9,96
2022-08-25T16:00,26.7,0,14,5,15,1,7.7,101
2022-08-25T17:00,26.1,0,22,9,23,1,5.8,97
2022-08-25T18:00,25.1,0,20,7,22,1,6.5,109
2022-08-25T19:00,24.7,0,14,8,10,2,7.6,115
2022-08-25T20:00,22.5,0,9,3,10,0,7.2,153
2022-08-25T21:00,21.6,0,5,2,6,0,7.7,169
2022-08-25T22:00,21,0,3,2,2,0,6.8,177
2022-08-25T23:00,20.4,0,50,15,38,45,6,197
2022-08-26T00:00,19.9,0,100,94,18,81,7.3,213
2022-08-26T01:00,19.5,0,33,0,16,78,7.4,166
2022-08-26T02:00,19,0,39,1,26,74,4.3,204
2022-08-26T03:00,18.6,0,22,0,8,57,5.4,222
2022-08-26T04:00,18.3,0,11,1,4,25,5.8,210
2022-08-26T05:00,18.3,0,6,0,1,19,5.8,210
2022-08-26T06:00,19.4,0,7,0,2,19,3.8,221
2022-08-26T07:00,21.7,0,5,2,0,11,3.6,233
2022-08-26T08:00,22.3,0,2,2,0,2,3.3,221
2022-08-26T09:00,24.1,0,3,3,0,0,2.5,180
2022-08-26T10:00,25.6,0,0,0,0,0,2.5,135
2022-08-26T11:00,26.6,0,9,0,15,0,2.3,162
2022-08-26T12:00,27.2,0,13,0,19,6,3.7,101
2022-08-26T13:00,27.5,0,19,1,12,37,4.3,90
2022-08-26T14:00,28,0,14,2,7,26,4.7,94
2022-08-26T15:00,28.3,0,13,0,3,38,4.9,107
2022-08-26T16:00,27.8,0.4,10,0,2,28,4.3,66
2022-08-26T17:00,26.9,0,14,2,1,39,5.9,137
2022-08-26T18:00,25.5,0,18,2,5,43,5.8,180
2022-08-26T19:00,23.9,0,14,0,6,36,6,205
2022-08-26T20:00,23.8,0,7,0,4,15,6.1,208
2022-08-26T21:00,22.4,0,6,0,6,8,6.9,208
2022-08-26T22:00,21.4,0,8,0,12,3,6.9,208
2022-08-26T23:00,21,0,4,0,7,0,6.4,223
2022-08-27T00:00,20.4,0,4,0,6,0,6.6,229
2022-08-27T01:00,19.6,0,1,0,2,0,5.6,230
2022-08-27T02:00,19,0,1,0,2,0,5.1,231
2022-08-27T03:00,18.9,0,1,0,2,0,6.2,201
2022-08-27T04:00,18.5,0,1,0,2,0,5,210
2022-08-27T05:00,17.9,0,2,0,2,2,4.6,219
2022-08-27T06:00,18.8,0,2,0,4,0,5.5,212
2022-08-27T07:00,21.8,0,1,0,1,0,3.2,243
2022-08-27T08:00,23.8,0,1,0,1,0,3.2,270
2022-08-27T09:00,25.8,0,0,0,0,0,4.5,284
2022-08-27T10:00,27.5,0,0,0,0,0,4,280
2022-08-27T11:00,28.7,0,2,0,4,0,3.1,291
2022-08-27T12:00,29.7,0,14,0,8,32,5.4,262
2022-08-27T13:00,30.2,0,11,0,3,31,4,243
2022-08-27T14:00,30.5,0,13,0,4,35,1.4,270
2022-08-27T15:00,30.4,0,10,0,4,24,0.7,360
2022-08-27T16:00,30.4,0,15,0,1,48,1.1,72
2022-08-27T17:00,29.7,0,4,0,4,4,1.1,18
2022-08-27T18:00,28.1,0,35,2,20,69,5,240
2022-08-27T19:00,27.2,0,15,0,13,23,5,270
2022-08-27T20:00,23.6,0,13,0,6,30,6,253
2022-08-27T21:00,22.4,0,21,0,8,55,7.1,246
2022-08-27T22:00,21.3,0,26,0,11,66,8,243
2022-08-27T23:00,20.4,0,30,0,7,85,6.8,267
2022-08-28T00:00,20.2,0,30,0,10,81,6.1,225
2022-08-28T01:00,20,0,16,0,19,15,1.8,180
2022-08-28T02:00,18.8,0,11,0,7,22,4.8,243
2022-08-28T03:00,18.1,0,17,0,1,56,5.1,231
2022-08-28T04:00,17.9,0,23,0,0,78,6.8,238
2022-08-28T05:00,17.5,0,26,0,2,82,6.5,236
2022-08-28T06:00,18.6,0,20,0,0,66,4.9,234
2022-08-28T07:00,21.7,0,25,0,0,82,3,256
2022-08-28T08:00,23.9,0,27,0,2,85,2.9,263
2022-08-28T09:00,25.9,0,25,0,2,78,1.8,259
2022-08-28T10:00,27.5,0,22,0,1,71,0.8,333
2022-08-28T11:00,28.7,0,21,0,0,71,0.7,360
2022-08-28T12:00,29.4,0,13,0,0,44,1.6,333
2022-08-28T13:00,30.1,0,13,0,2,40,1.1,252
2022-08-28T14:00,30.4,0,14,0,2,41,1.9,202
2022-08-28T15:00,30.4,0,18,0,2,55,3.1,111
2022-08-28T16:00,30.2,0,22,0,5,64,2.5,98
2022-08-28T17:00,28.6,0,32,1,10,84,1.5,104
2022-08-28T18:00,26.7,0,32,0,8,92,2.2,9
2022-08-28T19:00,25.2,0,30,0,5,91,5.4,42
2022-08-28T20:00,24.8,0,32,0,6,93,6.6,45
2022-08-28T21:00,23.3,0,27,0,1,88,3.4,108
2022-08-28T22:00,22.1,0.3,16,0,5,44,5.2,155
2022-08-28T23:00,20.9,1.8,37,0,14,94,5.6,135
2022-08-29T00:00,20.1,2,24,0,2,76,5.2,155
2022-08-29T01:00,19.7,0,16,0,3,48,6.4,164
2022-08-29T02:00,19.2,0,20,0,5,55,5.6,153
2022-08-29T03:00,18.9,0,23,0,16,46,6.3,156
2022-08-29T04:00,18.7,0,29,2,20,50,4.8,153
2022-08-29T05:00,18.6,0,31,0,13,76,2.9,180
2022-08-29T06:00,19.3,0,26,0,12,63,3.4,212
2022-08-29T07:00,21.5,0,23,0,7,64,3.4,212
2022-08-29T08:00,22.1,0,23,0,4,67,4,185
2022-08-29T09:00,23.5,0,3,0,2,5,5.2,164
2022-08-29T10:00,24.4,0.1,8,0,6,16,5.4,143
2022-08-29T11:00,25.5,0,42,2,35,64,8.2,119
2022-08-29T12:00,26.7,0,33,1,23,62,7.1,131
2022-08-29T13:00,27.1,0,30,1,20,58,6.3,103
2022-08-29T14:00,27.3,0.1,29,0,18,60,9,92
2022-08-29T15:00,27.2,0,32,0,13,80,6.5,90
2022-08-29T16:00,25.3,0.6,41,3,24,80,7.1,120
2022-08-29T17:00,25.1,0,38,1,18,88,5.6,117
2022-08-29T18:00,23.7,0.9,39,1,15,97,6,123
2022-08-29T19:00,21.3,2.5,59,11,33,97,6,163
2022-08-29T20:00,21.4,0.7,39,0,15,99,6.2,170
2022-08-29T21:00,20.6,0,41,1,17,98,4.8,167
2022-08-29T22:00,19.9,0,52,8,25,100,4.4,171
2022-08-29T23:00,19.8,0,100,94,16,98,6.7,216
2022-08-30T00:00,19.4,0,68,42,1,100,4.3,222
2022-08-30T01:00,19.3,0,82,4,80,100,3.4,238
2022-08-30T02:00,19.2,0,92,10,89,100,4,243
2022-08-30T03:00,19.1,0,60,1,49,100,3.8,229
2022-08-30T04:00,18.6,0,81,1,83,100,3.3,193
2022-08-30T05:00,18.4,0,90,0,100,99,3.2,207
2022-08-30T06:00,19,0,90,0,100,100,3.3,221
2022-08-30T07:00,20.3,0.1,59,0,92,13,3.7,209
2022-08-30T08:00,19.8,1.4,57,5,77,21,2.5,188
2022-08-30T09:00,21.1,0.4,53,4,56,51,3.7,191
2022-08-30T10:00,21.7,0.1,61,7,75,31,5.6,165
2022-08-30T11:00,23,0.1,86,41,44,74,6.4,133
2022-08-30T12:00,23.2,0.1,98,97,14,7,6.2,111
2022-08-30T13:00,23.8,0.1,80,77,13,8,6.5,109
2022-08-30T14:00,24.4,0.2,46,34,20,11,6.5,109
2022-08-30T15:00,24.4,0.1,30,21,10,18,7.8,112
2022-08-30T16:00,24.6,0.1,28,8,13,43,5.2,102
2022-08-30T17:00,23.8,0.4,40,9,9,89,4.1,105
2022-08-30T18:00,22.6,0.8,56,15,23,95,1.1,288
2022-08-30T19:00,21.5,0.6,43,13,5,95,4.5,166
2022-08-30T20:00,21.4,0,84,37,35,100,4,190
2022-08-30T21:00,20.2,0,70,33,17,99,4.3,185
2022-08-30T22:00,19.3,0,83,44,24,96,4,185
2022-08-30T23:00,19.2,0,72,19,42,98,5.4,200
2022-08-31T00:00,18.5,0,41,1,36,62,4.7,171
2022-08-31T01:00,17.9,0,25,2,5,66,4.4,189
2022-08-31T02:00,18,0.1,17,0,5,47,4.7,189
2022-08-31T03:00,17.6,0,12,0,3,35,4.3,204
2022-08-31T04:00,17.4,0,9,0,2,27,3.1,201
2022-08-31T05:00,17.4,0.1,11,3,1,24,3.1,201
2022-08-31T06:00,18.1,0.4,90,93,1,19,3.9,202
2022-08-31T07:00,19.5,0.3,89,93,3,13,2.9,210
2022-08-31T08:00,20.8,0,70,76,3,0,2.6,214
2022-08-31T09:00,22.2,0,2,0,3,0,1.8,180
2022-08-31T10:00,23.8,0,11,11,1,0,1.5,135
2022-08-31T11:00,24.9,0.1,6,1,5,8,1.1,252
2022-08-31T12:00,25.7,0.1,19,3,24,7,2.9,60
2022-08-31T13:00,26.2,0.1,26,12,19,11,5.6,75
2022-08-31T14:00,26,0.4,20,6,10,30,8.3,95
2022-08-31T15:00,24.1,2.4,29,5,9,64,6.8,87
2022-08-31T16:00,23.9,0,71,23,56,57,6.2,69
2022-08-31T17:00,23.9,0,90,36,69,53,4,355
2022-08-31T18:00,23.2,0,74,24,55,65,3.8,229
2022-08-31T19:00,22.2,0,43,17,16,61,5.8,180
2022-08-31T20:00,20.7,5.9,57,25,23,68,4.3,156
2022-08-31T21:00,19.3,1.5,32,14,14,36,3.4,108
2022-08-31T22:00,19.1,1.2,15,12,5,4,1.3,236
2022-08-31T23:00,18.6,0.3,10,4,3,15,5.2,254
2022-09-01T00:00,18.6,0,27,1,1,85,4.5,241
2022-09-01T01:00,18,0,53,25,1,98,5.3,298
2022-09-01T02:00,17.6,0.1,100,95,1,93,3.4,252
2022-09-01T03:00,17.2,0,100,100,2,91,3.8,229
2022-09-01T04:00,17.2,0,100,100,12,65,4.3,228
2022-09-01T05:00,17.3,0,100,100,18,47,6.1,225
2022-09-01T06:00,17.7,0,100,100,23,97,6.4,232
2022-09-01T07:00,18.3,0.1,100,100,28,99,7.1,229
2022-09-01T08:00,19.6,1.7,100,99,34,84,5.8,240
2022-09-01T09:00,20.6,0.8,100,79,41,90,5.7,288
2022-09-01T10:00,21.7,0.1,100,78,10,97,5.4,307
2022-09-01T11:00,22.9,0.2,100,70,34,88,6.3,77
2022-09-01T12:00,23.9,0.2,90,52,23,98,7.2,87
2022-09-01T13:00,24.2,0.6,100,100,22,97,8,108
2022-09-01T14:00,22.6,5.4,100,100,28,71,11.6,112
2022-09-01T15:00,21.1,0.8,100,99,22,83,15.5,115
2022-09-01T16:00,20.4,0.2,100,96,31,98,15.6,116
2022-09-01T17:00,20.1,0,100,90,30,100,14.2,117
2022-09-01T18:00,19.6,0.4,100,100,60,100,12.8,122
2022-09-01T19:00,19.1,0.8,100,100,93,100,12.4,126
2022-09-01T20:00,16.9,1.5,100,100,89,100,10.9,136
2022-09-01T21:00,16.4,1.7,100,100,89,100,9.3,144
2022-09-01T22:00,16.2,2.7,100,100,93,100,8.8,145
2022-09-01T23:00,16.1,3,100,94,100,100,9.6,167
2022-09-02T00:00,16,2.7,100,84,100,100,8.8,145
2022-09-02T01:00,15.9,2.5,100,100,100,100,8.3,146
2022-09-02T02:00,15.9,2.4,100,100,100,98,8.4,137
2022-09-02T03:00,15.8,2.5,100,100,100,91,8.4,140
2022-09-02T04:00,15.6,2.2,100,100,100,99,7,145
2022-09-02T05:00,15.5,2,100,100,100,88,6,147
2022-09-02T06:00,15.3,1.9,100,100,71,87,6.4,153
2022-09-02T07:00,15.3,1.4,100,100,39,83,8.5,152
2022-09-02T08:00,15.4,0.4,100,100,50,60,11.5,148
2022-09-02T09:00,15.7,0.5,100,100,71,41,13.7,145
2022-09-02T10:00,15.6,1.4,100,100,90,43,13.9,143
2022-09-02T11:00,15.5,1.3,100,100,100,67,13.2,163
2022-09-02T12:00,15.5,1,100,100,100,53,12.2,152
2022-09-02T13:00,15.4,1.7,100,100,100,44,9.7,149
2022-09-02T14:00,15.6,0.9,100,100,95,49,8.1,148
2022-09-02T15:00,15.6,0.1,100,100,79,20,8.5,152
2022-09-02T16:00,15.8,0,100,100,74,8,5.4,143
2022-09-02T17:00,16.1,0,100,100,61,1,1.5,135
2022-09-02T18:00,16.2,0,100,100,77,2,2.9,263
2022-09-02T19:00,16.3,0,100,100,81,6,2.9,270
2022-09-02T20:00,15.5,0,100,100,66,23,3,256
2022-09-02T21:00,15.6,0,100,100,51,55,4.1,255
2022-09-02T22:00,15.7,0,100,96,35,14,4.3,246
2022-09-02T23:00,15.9,0,100,100,28,58,4.2,211
2022-09-03T00:00,15.9,0,100,99,26,11,3.8,221
2022-09-03T01:00,15.5,0,100,100,65,0,3.8,229
2022-09-03T02:00,15.7,0,100,87,60,0,3.1,225
2022-09-03T03:00,15.8,0,100,71,60,1,1.1,270
2022-09-03T04:00,15.4,0,70,54,36,0,0.4,270
2022-09-03T05:00,15.4,0,38,41,2,0,0.5,225
2022-09-03T06:00,15.6,0,41,36,4,22,1.1,252
2022-09-03T07:00,16.9,0,40,23,2,60,1.3,214
2022-09-03T08:00,17.2,0,40,43,2,0,2.6,164
2022-09-03T09:00,18.3,0,88,96,2,0,2.5,98
2022-09-03T10:00,19.4,0,90,100,0,0,2.5,82
2022-09-03T11:00,20.4,0.1,90,100,0,1,2,225
2022-09-03T12:00,20.8,0,90,100,0,0,1.1,270
2022-09-03T13:00,20.9,0,90,100,0,0,1.5,346
2022-09-03T14:00,20.9,0,79,86,2,0,2.3,39
2022-09-03T15:00,21.3,0,85,63,10,74,3.9,34
2022-09-03T16:00,21.3,0,100,78,9,96,7.1,24
2022-09-03T17:00,21,0,86,49,20,98,7.9,16
2022-09-03T18:00,20.1,0,36,4,5,99,5.2,348
2022-09-03T19:00,18.5,0,39,7,4,100,6.6,338
2022-09-03T20:00,18,0,37,6,3,98,5.4,20
2022-09-03T21:00,17.2,0,5,2,0,9,5,21
2022-09-03T22:00,16.8,0,10,3,2,20,5,360
2022-09-03T23:00,17.2,0,39,7,12,86,3.9,326
2022-09-04T00:00,17,0,56,14,25,93,2.7,247
2022-09-04T01:00,16.7,0,37,12,7,73,4.3,246
2022-09-04T02:00,16.3,0,28,17,3,36,6.1,270
2022-09-04T03:00,16,0,100,93,67,31,5,240
2022-09-04T04:00,15.4,0,100,94,25,51,2.5,270
2022-09-04T05:00,15.8,0,100,94,55,28,2.5,262
2022-09-04T06:00,15.5,0,100,93,56,16,2.2,279
2022-09-04T07:00,16.9,0.5,91,93,3,18,2.9,270
2022-09-04T08:00,17.8,0,39,43,0,2,3.3,283
2022-09-04T09:00,19.7,0,3,1,3,0,3.6,315
2022-09-04T10:00,21.4,0,3,1,2,4,4.1,345
2022-09-04T11:00,22.9,0,19,0,13,36,5.6,333
2022-09-04T12:00,23.9,0,38,0,25,75,7,348
2022-09-04T13:00,24.6,0,76,16,57,91,6,57
2022-09-04T14:00,24.1,0.9,81,30,41,97,5,90
2022-09-04T15:00,22.3,2.1,79,16,57,100,2.9,97
2022-09-04T16:00,21.6,0.5,63,20,25,99,1.1,108
2022-09-04T17:00,21.1,0.1,71,8,56,100,1.4,90
2022-09-04T18:00,20.3,0.1,80,3,79,100,2.9,330
2022-09-04T19:00,19.4,1,93,14,84,99,3.1,315
2022-09-04T20:00,19.7,0.1,97,29,72,91,2.9,30
2022-09-04T21:00,18.5,0.1,60,40,13,53,4.8,27
2022-09-04T22:00,17.5,0.1,42,20,29,22,5.8,360
2022-09-04T23:00,16.7,0.1,40,12,22,52,5.8,338
2022-09-05T00:00,16.1,0.3,100,94,18,62,3.6,307
2022-09-05T01:00,16.3,0.2,97,75,23,53,1.8,281
2022-09-05T02:00,16,0,95,94,11,14,1.8,127
2022-09-05T03:00,15.8,0,87,94,4,0,1.3,146
2022-09-05T04:00,15.8,0,89,94,8,0,2.3,252
2022-09-05T05:00,15.5,0,89,95,6,0,2.8,220
2022-09-05T06:00,15.4,0,89,96,4,0,3.1,201
2022-09-05T07:00,16.5,0,94,98,10,0,3.7,169
2022-09-05T08:00,18,0,43,41,10,0,2.1,121
2022-09-05T09:00,19.6,0.1,29,30,3,0,3.6,45
2022-09-05T10:00,20.6,0,46,48,4,0,4.1,15
2022-09-05T11:00,21.7,0,40,19,38,0,3.6,323
2022-09-05T12:00,22.3,0,43,23,37,0,3.7,331
2022-09-05T13:00,23.1,0,41,22,36,0,3.4,342
2022-09-05T14:00,23.4,0,44,27,33,0,3.8,343
2022-09-05T15:00,23.4,0,32,16,29,0,3.4,342
2022-09-05T16:00,23.3,0,40,17,36,11,2.9,360
